Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
employee_10,Privileged User,Treasury,2026-05-15T20:53:19.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.16.76.213,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_11,Privileged User,Compliance,2026-06-13T21:23:13.229745,United States,HP EliteBook Trader-04,0,10.125.186.24,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-07-05T09:10:34.229745,United States,Lenovo ThinkPad SOC-01,0,10.92.12.63,VIEW ledger_summary --date=today,1,0.0,Normal,9,0,0,0
employee_14,Privileged User,Compliance,2026-06-21T04:53:36.229745,United Kingdom,Dell Latitude Compliance-03,1,192.168.61.69,iptables -A INPUT -p tcp --dport 22 -j DROP; # Modify Firewall,0,65.0,Suspicious,4,1,0,1
employee_13,Privileged User,Risk Operations,2026-07-05T06:04:58.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.162.158.219,EXPORT tax_statement --year=2025,0,0.0,Normal,6,0,0,0
employee_12,Privileged User,Treasury,2026-05-09T16:17:55.229745,United States,Lenovo ThinkPad SOC-01,0,10.76.61.25,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-02T19:56:10.229745,Canada,HP EliteBook Trader-04,0,10.243.218.132,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,19,0,0,0
employee_08,Privileged User,Treasury,2026-05-17T13:43:37.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.169.166.164,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,13,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-15T10:20:56.229745,United States,Lenovo ThinkPad SOC-01,0,10.149.159.195,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-28T13:38:33.229745,United States,Dell Latitude Compliance-03,0,10.86.21.117,EXPORT tax_statement --year=2025,1,0.0,Normal,13,0,0,0
employee_07,Privileged User,Compliance,2026-06-18T20:08:48.229745,Switzerland,HP EliteBook Trader-04,0,10.135.128.22,VIEW ledger_summary --date=today,1,0.0,Normal,20,0,0,0
finance_director,Privileged User,Treasury,2026-04-22T16:48:26.229745,Switzerland,MacBook Pro SecOps,0,10.171.235.115,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
employee_08,Privileged User,Treasury,2026-07-02T08:29:40.229745,Singapore,Lenovo ThinkPad SOC-01,1,192.168.56.163,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,8,0,0,0
employee_10,Privileged User,Treasury,2026-06-08T10:09:03.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.45.102.185,VIEW ledger_summary --date=today,0,0.0,Normal,10,0,0,0
employee_12,Privileged User,Treasury,2026-06-07T12:24:04.229745,United States,Lenovo ThinkPad SOC-01,0,10.187.121.203,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,12,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-13T19:43:57.229745,Singapore,MacBook Pro SecOps,0,10.198.133.203,EXPORT tax_statement --year=2025,0,0.0,Normal,19,0,0,0
employee_07,Privileged User,Compliance,2026-07-10T18:24:06.229745,Switzerland,MacBook Pro SecOps,0,10.43.81.155,GET /api/v1/compliance/reports,0,20.0,Normal,18,0,1,0
employee_04,Privileged User,Risk Operations,2026-06-08T12:56:53.229745,Switzerland,MacBook Pro SecOps,0,10.68.28.241,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,12,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-11T08:36:42.229745,United Kingdom,Dell Latitude Compliance-03,0,10.205.148.125,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
employee_09,Privileged User,Risk Operations,2026-04-19T21:08:21.229745,Germany,Dell Latitude Compliance-03,0,10.215.206.230,,1,0.0,Normal,21,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-22T07:32:23.229745,United Kingdom,HP EliteBook Trader-04,0,10.47.144.38,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,7,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-11T16:57:09.229745,United Kingdom,HP EliteBook Trader-04,0,10.24.98.195,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-13T11:30:28.229745,Canada,HP EliteBook Trader-04,0,10.81.41.43,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-21T18:21:16.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.36.156.140,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,18,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-04T18:20:17.229745,United Kingdom,Dell Latitude Compliance-03,0,10.152.35.96,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,18,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-20T19:40:55.229745,United States,MacBook Pro SecOps,0,10.187.199.123,VIEW ledger_summary --date=today,0,0.0,Normal,19,0,0,0
employee_06,Privileged User,Treasury,2026-06-28T07:21:08.229745,Japan,HP EliteBook Trader-04,0,10.218.178.89,,0,0.0,Normal,7,0,0,0
employee_12,Privileged User,Treasury,2026-06-19T15:54:21.229745,United States,Lenovo ThinkPad SOC-01,0,10.52.217.94,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,15,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-23T08:32:38.229745,Singapore,MacBook Pro SecOps,0,10.18.67.197,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
employee_01,Privileged User,Compliance,2026-04-29T17:32:33.229745,United States,HP EliteBook Trader-04,1,192.168.65.111,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-26T20:27:30.229745,Canada,HP EliteBook Trader-04,0,10.27.88.126,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,20,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-08T08:37:20.229745,Germany,Dell Latitude Compliance-03,0,10.206.214.60,EXPORT tax_statement --year=2025,0,0.0,Normal,8,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-20T15:51:04.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.17.186.83,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,15,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-08T16:19:44.229745,United States,HP EliteBook Trader-04,0,10.244.104.155,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,20.0,Normal,16,0,1,0
employee_09,Privileged User,Risk Operations,2026-05-25T19:42:35.229745,Germany,Dell Latitude Compliance-03,0,10.111.135.133,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,19,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-25T07:58:18.229745,Singapore,MacBook Pro SecOps,0,10.136.55.53,EXPORT tax_statement --year=2025,1,0.0,Normal,7,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-05-26T20:55:20.229745,Germany,Dell Latitude Compliance-03,0,10.62.93.98,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,20,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-30T21:15:16.229745,Canada,HP EliteBook Trader-04,0,10.157.152.112,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-01T18:32:58.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.88.13.221,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-12T17:55:20.229745,United Kingdom,HP EliteBook Trader-04,0,10.33.51.155,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,17,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-24T10:48:25.229745,Singapore,MacBook Pro SecOps,0,10.186.96.223,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,10,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-10T08:31:45.229745,United States,Lenovo ThinkPad SOC-01,0,10.133.158.168,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
employee_14,Privileged User,Compliance,2026-05-15T10:57:00.229745,Switzerland,Dell Latitude Compliance-03,0,10.176.67.236,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-18T06:14:21.229745,United States,Lenovo ThinkPad SOC-01,0,10.221.232.26,VIEW ledger_summary --date=today,0,0.0,Normal,6,0,0,0
employee_10,Privileged User,Treasury,2026-05-22T19:21:36.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.24.158.133,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,19,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-12T06:20:28.229745,United States,MacBook Pro SecOps,0,10.12.219.53,GET /api/v1/compliance/reports,1,0.0,Normal,6,0,0,0
finance_director,Privileged User,Treasury,2026-04-25T11:35:01.229745,Switzerland,MacBook Pro SecOps,0,10.32.120.120,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
finance_director,Privileged User,Treasury,2026-06-02T20:57:24.229745,Switzerland,MacBook Pro SecOps,0,10.93.21.139,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
employee_09,Privileged User,Risk Operations,2026-05-18T21:25:50.229745,Germany,Dell Latitude Compliance-03,0,10.99.104.132,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,21,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-23T07:37:21.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.53.36.201,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,7,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-23T14:51:32.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.155.182.222,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-04T07:22:17.229745,United States,Dell Latitude Compliance-03,0,10.82.73.41,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-07-14T14:32:30.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.220.88.58,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
employee_06,Privileged User,Treasury,2026-07-05T09:31:47.229745,Japan,HP EliteBook Trader-04,0,10.192.170.67,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,9,0,0,0
employee_13,Privileged User,Risk Operations,2026-06-05T14:18:13.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.90.189.99,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
employee_14,Privileged User,Compliance,2026-05-03T07:58:33.229745,Switzerland,Dell Latitude Compliance-03,0,10.170.82.122,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-05T14:43:43.229745,Switzerland,MacBook Pro SecOps,0,10.43.87.130,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,14,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-20T19:15:38.229745,Switzerland,Dell Latitude Compliance-03,1,192.168.93.7,EXPORT tax_statement --year=2025,0,20.0,Normal,19,1,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-24T08:01:44.229745,Singapore,MacBook Pro SecOps,0,10.241.190.142,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-07T15:53:08.229745,United States,MacBook Pro SecOps,0,10.34.164.166,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,15,0,0,0
employee_11,Privileged User,Compliance,2026-06-12T07:44:26.229745,United States,HP EliteBook Trader-04,0,10.168.170.52,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
finance_director,Privileged User,Treasury,2026-05-30T20:32:21.229745,Switzerland,MacBook Pro SecOps,0,10.201.31.184,,0,0.0,Normal,20,0,0,0
employee_07,Privileged User,Compliance,2026-05-11T18:24:45.229745,United States,HP EliteBook Trader-04,0,10.92.11.232,GET /api/v1/compliance/reports,0,20.0,Normal,18,1,0,0
employee_08,Privileged User,Treasury,2026-06-02T20:13:53.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.82.202.86,VIEW ledger_summary --date=today,0,0.0,Normal,20,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-10T14:13:02.229745,United Kingdom,HP EliteBook Trader-04,0,10.239.112.141,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
employee_10,Privileged User,Treasury,2026-05-21T19:55:14.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.169.71.215,GET /api/v1/compliance/reports,0,0.0,Normal,19,0,0,0
employee_10,Privileged User,Treasury,2026-05-01T10:46:49.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.60.23.209,GET /api/v1/compliance/reports,0,0.0,Normal,10,0,0,0
employee_14,Privileged User,Compliance,2026-05-22T07:54:56.229745,Switzerland,Dell Latitude Compliance-03,0,10.210.123.160,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,7,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-24T20:17:40.229745,United States,Dell Latitude Compliance-03,0,10.227.89.73,,0,0.0,Normal,20,0,0,0
employee_06,Privileged User,Treasury,2026-04-23T11:05:37.229745,Japan,HP EliteBook Trader-04,0,10.77.96.241,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-23T08:30:54.229745,United Kingdom,Dell Latitude Compliance-03,1,192.168.99.249,SELECT balance FROM customer_accounts WHERE id = 1045,1,20.0,Normal,8,0,1,0
analyst_01,Security Analyst,Compliance,2026-06-28T17:12:44.229745,United Kingdom,Dell Latitude Compliance-03,0,10.56.48.189,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-09T21:47:09.229745,Germany,Dell Latitude Compliance-03,0,10.212.113.101,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,21,0,0,0
employee_07,Privileged User,Compliance,2026-06-06T15:59:12.229745,Switzerland,HP EliteBook Trader-04,0,10.220.119.184,EXPORT tax_statement --year=2025,0,0.0,Normal,15,0,0,0
employee_06,Privileged User,Treasury,2026-05-20T14:17:56.229745,Japan,HP EliteBook Trader-04,0,10.43.213.109,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-19T20:42:19.229745,Singapore,MacBook Pro SecOps,0,10.123.223.68,,0,0.0,Normal,20,0,0,0
employee_09,Privileged User,Risk Operations,2026-05-10T07:49:20.229745,Germany,Dell Latitude Compliance-03,0,10.154.110.130,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-11T19:36:30.229745,Canada,HP EliteBook Trader-04,0,10.126.115.118,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
employee_13,Privileged User,Risk Operations,2026-06-01T07:39:16.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.194.67.48,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,7,0,0,0
employee_05,Privileged User,Retail Banking,2026-04-18T16:52:45.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.145.19.19,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-14T16:12:47.229745,Canada,HP EliteBook Trader-04,0,10.145.111.202,GET /api/v1/compliance/reports,0,0.0,Normal,16,0,0,0
employee_13,Privileged User,Risk Operations,2026-05-28T21:25:02.229745,Switzerland,Lenovo ThinkPad SOC-01,0,10.171.93.72,VIEW ledger_summary --date=today,0,0.0,Normal,21,0,0,0
employee_03,Privileged User,Risk Operations,2026-04-27T15:28:46.229745,United Kingdom,HP EliteBook Trader-04,0,10.148.209.59,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,15,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-06-12T15:00:23.229745,Canada,HP EliteBook Trader-04,0,10.30.37.232,GET /api/v1/compliance/reports,0,0.0,Normal,15,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-29T16:35:11.229745,United States,Dell Latitude Compliance-03,0,10.243.120.118,,0,0.0,Normal,16,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-24T06:59:21.229745,Singapore,MacBook Pro SecOps,0,10.130.10.172,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,6,0,0,0
employee_06,Privileged User,Treasury,2026-06-25T07:30:11.229745,Japan,HP EliteBook Trader-04,0,10.131.105.42,GET /api/v1/compliance/reports,0,0.0,Normal,7,0,0,0
employee_09,Privileged User,Risk Operations,2026-06-05T12:27:45.229745,Germany,Dell Latitude Compliance-03,0,10.131.108.219,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,12,0,0,0
employee_01,Privileged User,Compliance,2026-05-10T18:53:17.229745,United States,HP EliteBook Trader-04,0,10.78.212.124,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,18,0,0,0
analyst_02,Security Analyst,Compliance,2026-06-10T20:11:41.229745,Germany,Lenovo ThinkPad SOC-01,0,10.56.13.194,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,20,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-15T07:20:31.229745,Germany,Dell Latitude Compliance-03,0,10.166.2.169,VIEW ledger_summary --date=today,1,0.0,Normal,7,0,0,0
employee_04,Privileged User,Risk Operations,2026-04-24T10:57:41.229745,Switzerland,MacBook Pro SecOps,0,10.144.90.199,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,10,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-20T18:49:45.229745,United States,MacBook Pro SecOps,0,10.36.95.166,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
employee_05,Privileged User,Retail Banking,2026-05-29T15:33:46.229745,United Kingdom,Lenovo ThinkPad SOC-01,0,10.131.231.184,,1,0.0,Normal,15,0,0,0
employee_03,Privileged User,Risk Operations,2026-07-12T10:23:00.229745,United Kingdom,HP EliteBook Trader-04,0,10.81.192.32,GET /api/v1/compliance/reports,0,0.0,Normal,10,0,0,0
employee_14,Privileged User,Compliance,2026-07-07T13:38:10.229745,Switzerland,Dell Latitude Compliance-03,0,10.151.206.149,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
employee_10,Privileged User,Treasury,2026-07-15T12:18:46.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.112.21.229,GET /api/v1/compliance/reports,1,0.0,Normal,12,0,0,0
employee_02,Privileged User,Risk Operations,2026-05-01T10:44:27.229745,United States,MacBook Pro SecOps,0,10.145.109.24,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,10,0,0,0
employee_00,Privileged User,Treasury,2026-05-15T13:58:44.229745,United Kingdom,HP EliteBook Trader-04,0,10.165.93.35,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
employee_06,Privileged User,Treasury,2026-06-04T15:31:06.229745,Japan,HP EliteBook Trader-04,0,10.160.9.212,VIEW ledger_summary --date=today,0,0.0,Normal,15,0,0,0
employee_08,Privileged User,Treasury,2026-05-08T11:01:16.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.181.135.111,,0,0.0,Normal,11,0,0,0
employee_07,Privileged User,Compliance,2026-06-13T14:16:56.229745,Switzerland,HP EliteBook Trader-04,0,10.173.183.103,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,14,0,0,0
employee_07,Privileged User,Compliance,2026-04-25T10:56:54.229745,Switzerland,HP EliteBook Trader-04,0,10.98.9.78,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,10,0,0,0
finance_director,Privileged User,Treasury,2026-06-20T16:00:59.229745,Switzerland,MacBook Pro SecOps,0,10.20.93.24,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,16,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-15T19:06:59.229745,United States,MacBook Pro SecOps,0,10.132.51.73,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,19,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-04T10:36:41.229745,Singapore,MacBook Pro SecOps,0,10.114.235.66,VIEW ledger_summary --date=today,1,0.0,Normal,10,0,0,0
employee_04,Privileged User,Risk Operations,2026-05-03T21:23:50.229745,Switzerland,MacBook Pro SecOps,0,10.65.187.77,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,21,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-29T21:26:59.229745,Singapore,MacBook Pro SecOps,0,10.218.196.135,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,21,0,0,0
employee_08,Privileged User,Treasury,2026-05-17T20:50:32.229745,Singapore,Lenovo ThinkPad SOC-01,0,10.176.118.63,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
employee_01,Privileged User,Compliance,2026-05-22T21:54:31.229745,United States,HP EliteBook Trader-04,0,10.75.195.32,,0,0.0,Normal,21,0,0,0
employee_08,Privileged User,Treasury,2026-04-25T12:36:50.229745,Singapore,Lenovo ThinkPad SOC-01,1,192.168.88.46,GET /api/v1/compliance/reports,0,0.0,Normal,12,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-28T13:59:11.229745,United States,Dell Latitude Compliance-03,0,10.58.147.44,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,13,0,0,0
