Username,Role,Department,LoginTime,Country,Device,VPN,IP,Command,FailedLogin,RiskScore,Verdict,LoginHour,CountryChange,DeviceChange,PrivilegedCommand
finance_director,Privileged User,Treasury,2026-07-05T14:27:51.666473,Switzerland,MacBook Pro SecOps,0,10.237.132.21,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
employee_03,Privileged User,Risk Operations,2026-05-07T07:14:17.666473,United States,Dell Latitude Compliance-03,0,10.67.197.118,,0,0.0,Normal,7,0,0,0
employee_10,Privileged User,Compliance,2026-05-27T12:02:27.666473,Canada,HP EliteBook Trader-04,0,10.88.152.79,GET /api/v1/compliance/reports,1,0.0,Normal,12,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-10T21:39:21.666473,United States,MacBook Pro SecOps,0,10.170.150.79,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
employee_14,Privileged User,Retail Banking,2026-07-11T10:17:16.666473,Switzerland,MacBook Pro SecOps,0,10.37.75.236,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,10,0,0,0
employee_10,Privileged User,Compliance,2026-04-30T19:57:36.666473,Canada,HP EliteBook Trader-04,0,10.139.153.184,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,19,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-25T06:13:58.666473,United States,MacBook Pro SecOps,0,10.202.15.57,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
employee_05,Privileged User,Treasury,2026-05-21T06:25:11.666473,Japan,Lenovo ThinkPad SOC-01,0,10.79.84.5,,1,0.0,Normal,6,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-01T09:46:55.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.168.235.130,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-06-29T14:13:52.666473,United States,Lenovo ThinkPad SOC-01,0,10.106.71.14,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,14,0,0,0
employee_02,Privileged User,Wealth Management,2026-04-29T09:14:14.666473,United States,MacBook Pro SecOps,0,10.47.162.245,,0,0.0,Normal,9,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-03T08:04:54.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.197.188.204,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
employee_04,Privileged User,Treasury,2026-05-29T19:15:37.666473,Singapore,HP EliteBook Trader-04,0,10.206.10.147,,0,0.0,Normal,19,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-04-23T21:54:51.666473,Singapore,MacBook Pro SecOps,0,10.70.20.133,,0,0.0,Normal,21,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-01T06:04:35.666473,Switzerland,MacBook Pro SecOps,0,10.31.206.139,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,6,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-02T20:21:49.666473,United States,MacBook Pro SecOps,0,10.180.219.230,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,20,0,0,0
analyst_01,Security Analyst,Compliance,2026-07-14T08:16:37.666473,United Kingdom,Dell Latitude Compliance-03,0,10.78.139.80,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,8,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-27T20:54:48.666473,United Kingdom,Dell Latitude Compliance-03,0,10.232.28.253,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,20,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-04-21T16:06:13.666473,United States,Dell Latitude Compliance-03,0,10.111.47.119,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
finance_director,Privileged User,Treasury,2026-06-22T19:33:53.666473,Switzerland,MacBook Pro SecOps,0,10.130.231.4,EXPORT tax_statement --year=2025,0,0.0,Normal,19,0,0,0
employee_09,Privileged User,Retail Banking,2026-06-28T10:50:46.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.190.83.68,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,10,0,0,0
employee_05,Privileged User,Treasury,2026-05-06T21:43:57.666473,Japan,MacBook Pro SecOps,1,192.168.89.145,CHECK wire_transfer_status --id=TRX-94812,0,20.0,Normal,21,0,1,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-19T09:18:50.666473,Germany,Dell Latitude Compliance-03,0,10.123.151.55,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,9,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-18T10:07:17.666473,Germany,Dell Latitude Compliance-03,0,10.231.168.10,GET /api/v1/compliance/reports,0,0.0,Normal,10,0,0,0
employee_11,Privileged User,Compliance,2026-05-13T17:33:16.666473,Germany,MacBook Pro SecOps,0,10.217.34.83,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,17,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-07T19:49:30.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.114.9.235,GET /api/v1/compliance/reports,1,0.0,Normal,19,0,0,0
employee_01,Privileged User,Treasury,2026-05-30T10:37:44.666473,Germany,Dell Latitude Compliance-03,0,10.87.116.52,EXPORT tax_statement --year=2025,0,0.0,Normal,10,0,0,0
employee_13,Privileged User,Wealth Management,2026-05-05T10:55:10.666473,United States,Dell Latitude Compliance-03,0,10.35.130.169,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
employee_09,Privileged User,Retail Banking,2026-05-22T07:16:28.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.208.113.15,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-05-13T07:03:14.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.94.8.45,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,7,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-22T12:29:09.666473,United States,MacBook Pro SecOps,0,10.228.145.186,EXPORT tax_statement --year=2025,1,0.0,Normal,12,0,0,0
employee_08,Privileged User,Risk Operations,2026-05-11T10:21:55.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.84.44.57,EXPORT tax_statement --year=2025,0,0.0,Normal,10,0,0,0
employee_11,Privileged User,Compliance,2026-07-10T17:07:49.666473,Germany,MacBook Pro SecOps,0,10.117.98.199,VIEW ledger_summary --date=today,0,0.0,Normal,17,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-04T18:32:45.666473,Switzerland,MacBook Pro SecOps,0,10.163.10.162,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
employee_12,Privileged User,Retail Banking,2026-05-03T15:44:49.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.122.199.128,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,15,0,0,0
employee_07,Privileged User,Compliance,2026-06-09T21:32:46.666473,United Kingdom,Dell Latitude Compliance-03,0,10.211.142.191,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,21,0,0,0
employee_01,Privileged User,Treasury,2026-07-08T19:09:59.666473,Germany,Dell Latitude Compliance-03,0,10.200.28.143,,0,0.0,Normal,19,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-07-03T09:25:38.666473,Singapore,MacBook Pro SecOps,0,10.22.33.15,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,9,0,0,0
employee_00,Privileged User,Risk Operations,2026-05-20T22:17:38.666473,Singapore,HP EliteBook Trader-04,1,192.168.100.240,CREATE USER threat_hunter WITH SUPERUSER;,5,80.0,High Risk,22,0,1,1
employee_01,Privileged User,Treasury,2026-06-19T16:14:11.666473,Germany,Dell Latitude Compliance-03,0,10.179.5.63,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,16,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-23T19:00:59.666473,United States,Dell Latitude Compliance-03,0,10.163.41.93,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,19,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-06-06T13:23:46.666473,Singapore,MacBook Pro SecOps,0,10.141.87.43,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-29T10:03:47.666473,United States,MacBook Pro SecOps,1,192.168.64.77,VIEW ledger_summary --date=today,0,0.0,Normal,10,0,0,0
employee_01,Privileged User,Treasury,2026-06-05T10:12:31.666473,Germany,Dell Latitude Compliance-03,0,10.57.124.162,,0,0.0,Normal,10,0,0,0
employee_08,Privileged User,Risk Operations,2026-04-19T18:06:36.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.223.200.150,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,18,0,0,0
employee_08,Privileged User,Risk Operations,2026-07-08T17:21:04.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.10.33.75,GET /api/v1/compliance/reports,0,0.0,Normal,17,0,0,0
employee_00,Privileged User,Risk Operations,2026-06-27T09:18:33.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.202.140.127,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_02,Privileged User,Wealth Management,2026-04-30T14:20:31.666473,United States,MacBook Pro SecOps,0,10.207.212.61,GET /api/v1/compliance/reports,0,0.0,Normal,14,0,0,0
employee_03,Privileged User,Risk Operations,2026-04-20T07:24:38.666473,Germany,Dell Latitude Compliance-03,0,10.159.97.86,GET /api/v1/compliance/reports,0,20.0,Normal,7,1,0,0
employee_11,Privileged User,Compliance,2026-07-16T13:13:24.666473,Germany,MacBook Pro SecOps,0,10.194.252.32,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
employee_02,Privileged User,Wealth Management,2026-06-23T19:04:31.666473,United States,MacBook Pro SecOps,0,10.231.43.6,EXPORT tax_statement --year=2025,1,0.0,Normal,19,0,0,0
employee_02,Privileged User,Wealth Management,2026-05-30T14:49:37.666473,United States,MacBook Pro SecOps,0,10.45.95.184,VIEW ledger_summary --date=today,0,0.0,Normal,14,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-24T06:32:51.666473,United States,MacBook Pro SecOps,0,10.136.252.32,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,6,0,0,0
employee_04,Privileged User,Treasury,2026-05-06T10:12:34.666473,Singapore,HP EliteBook Trader-04,0,10.19.22.111,VIEW ledger_summary --date=today,0,0.0,Normal,10,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-06T08:46:11.666473,United States,MacBook Pro SecOps,0,10.111.93.105,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,8,0,0,0
employee_04,Privileged User,Treasury,2026-06-03T18:51:04.666473,Singapore,HP EliteBook Trader-04,0,10.104.18.232,,0,0.0,Normal,18,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-22T09:46:31.666473,Switzerland,MacBook Pro SecOps,1,192.168.71.208,GET /api/v1/compliance/reports,0,0.0,Normal,9,0,0,0
employee_14,Privileged User,Retail Banking,2026-05-27T14:05:41.666473,Switzerland,MacBook Pro SecOps,0,10.58.184.43,,0,0.0,Normal,14,0,0,0
finance_director,Privileged User,Treasury,2026-07-08T11:16:29.666473,Switzerland,MacBook Pro SecOps,0,10.180.140.200,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,11,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-18T06:04:26.666473,United States,Dell Latitude Compliance-03,0,10.194.245.76,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,6,0,0,0
finance_director,Privileged User,Treasury,2026-06-03T13:08:24.666473,Switzerland,MacBook Pro SecOps,1,192.168.50.10,VIEW ledger_summary --date=today,0,0.0,Normal,13,0,0,0
employee_10,Privileged User,Compliance,2026-04-25T09:05:37.666473,Canada,HP EliteBook Trader-04,0,10.139.199.101,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,9,0,0,0
employee_10,Privileged User,Compliance,2026-06-07T15:40:42.666473,Canada,HP EliteBook Trader-04,0,10.204.138.55,,0,0.0,Normal,15,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-14T13:39:31.666473,United States,Dell Latitude Compliance-03,0,10.130.166.77,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
employee_02,Privileged User,Wealth Management,2026-06-11T17:08:18.666473,United States,MacBook Pro SecOps,0,10.93.118.156,GET /api/v1/compliance/reports,0,0.0,Normal,17,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-23T07:13:59.666473,Germany,Dell Latitude Compliance-03,0,10.19.188.105,UPDATE account_status SET active = 1 WHERE account_id = 9928,1,0.0,Normal,7,0,0,0
employee_07,Privileged User,Compliance,2026-04-18T20:35:04.666473,United Kingdom,Dell Latitude Compliance-03,0,10.11.179.5,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,20,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-07-04T21:38:37.666473,Canada,HP EliteBook Trader-04,0,10.226.170.165,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,21,0,0,0
employee_10,Privileged User,Compliance,2026-06-12T19:30:54.666473,Canada,HP EliteBook Trader-04,0,10.55.110.174,,0,0.0,Normal,19,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-23T11:58:35.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.234.208.252,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
employee_10,Privileged User,Compliance,2026-04-20T11:45:45.666473,Canada,HP EliteBook Trader-04,0,10.132.203.106,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,11,0,0,0
employee_05,Privileged User,Treasury,2026-07-03T12:50:49.666473,Japan,Lenovo ThinkPad SOC-01,0,10.67.21.22,EXPORT tax_statement --year=2025,0,0.0,Normal,12,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-06-15T11:19:43.666473,Germany,Dell Latitude Compliance-03,0,10.86.79.127,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,11,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-07-02T12:09:59.666473,United States,MacBook Pro SecOps,0,10.35.177.2,GET /api/v1/compliance/reports,1,0.0,Normal,12,0,0,0
employee_00,Privileged User,Risk Operations,2026-07-13T18:57:40.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.128.89.74,VIEW ledger_summary --date=today,0,0.0,Normal,18,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-19T11:24:37.666473,United States,MacBook Pro SecOps,0,10.247.16.145,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,11,0,0,0
employee_06,Privileged User,Wealth Management,2026-07-15T21:45:21.666473,Canada,MacBook Pro SecOps,0,10.111.144.26,,0,0.0,Normal,21,0,0,0
employee_11,Privileged User,Compliance,2026-05-05T18:08:50.666473,Germany,MacBook Pro SecOps,0,10.215.78.170,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,18,0,0,0
sys_admin,Privileged User,IT Infrastructure,2026-05-06T11:32:19.666473,Canada,HP EliteBook Trader-04,0,10.56.183.254,,0,0.0,Normal,11,0,0,0
employee_11,Privileged User,Compliance,2026-04-28T08:35:02.666473,Germany,MacBook Pro SecOps,0,10.172.174.213,,0,0.0,Normal,8,0,0,0
finance_director,Privileged User,Treasury,2026-04-25T11:20:29.666473,Switzerland,MacBook Pro SecOps,0,10.166.94.237,EXPORT tax_statement --year=2025,0,0.0,Normal,11,0,0,0
employee_01,Privileged User,Treasury,2026-04-18T17:45:34.666473,Germany,Dell Latitude Compliance-03,0,10.138.231.188,,0,0.0,Normal,17,0,0,0
finance_director,Privileged User,Treasury,2026-05-03T13:04:47.666473,Switzerland,MacBook Pro SecOps,0,10.140.136.121,,0,0.0,Normal,13,0,0,0
employee_11,Privileged User,Compliance,2026-05-15T17:09:43.666473,Germany,MacBook Pro SecOps,0,10.116.103.29,SELECT * FROM audit_logs WHERE user_id = 302,1,0.0,Normal,17,0,0,0
employee_12,Privileged User,Retail Banking,2026-06-27T18:43:43.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.139.202.242,CHECK wire_transfer_status --id=TRX-94812,1,0.0,Normal,18,0,0,0
employee_00,Privileged User,Risk Operations,2026-07-07T13:03:03.666473,Singapore,Lenovo ThinkPad SOC-01,1,192.168.62.84,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,13,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-06-21T09:12:06.666473,United States,Dell Latitude Compliance-03,0,10.127.213.203,EXPORT tax_statement --year=2025,0,0.0,Normal,9,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-29T17:09:32.666473,United Kingdom,Dell Latitude Compliance-03,0,10.245.80.71,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
employee_07,Privileged User,Compliance,2026-04-18T10:04:17.666473,United Kingdom,Dell Latitude Compliance-03,0,10.146.120.17,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
employee_14,Privileged User,Retail Banking,2026-06-18T17:04:33.666473,Switzerland,MacBook Pro SecOps,0,10.212.136.250,,0,0.0,Normal,17,0,0,0
analyst_01,Security Analyst,Compliance,2026-04-23T21:37:47.666473,United Kingdom,Dell Latitude Compliance-03,0,10.90.161.146,GET /api/v1/compliance/reports,0,0.0,Normal,21,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-04-21T16:45:56.666473,Germany,Dell Latitude Compliance-03,0,10.202.219.64,UPDATE account_status SET active = 1 WHERE account_id = 9928,0,0.0,Normal,16,0,0,0
employee_11,Privileged User,Compliance,2026-05-01T16:00:41.666473,Germany,MacBook Pro SecOps,0,10.234.236.196,VIEW ledger_summary --date=today,1,0.0,Normal,16,0,0,0
employee_08,Privileged User,Risk Operations,2026-06-25T20:34:48.666473,Singapore,Lenovo ThinkPad SOC-01,0,10.133.71.22,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
employee_07,Privileged User,Compliance,2026-07-05T07:55:23.666473,United Kingdom,Dell Latitude Compliance-03,0,10.48.76.150,EXPORT tax_statement --year=2025,0,0.0,Normal,7,0,0,0
db_admin,Privileged User,IT Infrastructure,2026-05-25T13:29:01.666473,United States,Dell Latitude Compliance-03,0,10.164.92.172,GET /api/v1/compliance/reports,0,0.0,Normal,13,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-12T21:38:30.666473,United States,Lenovo ThinkPad SOC-01,0,10.45.211.21,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,21,0,0,0
employee_03,Privileged User,Risk Operations,2026-06-29T17:16:43.666473,United States,Dell Latitude Compliance-03,0,10.236.177.174,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,17,0,0,0
employee_13,Privileged User,Wealth Management,2026-05-10T10:23:47.666473,United States,Dell Latitude Compliance-03,0,10.73.141.164,SELECT balance FROM customer_accounts WHERE id = 1045,0,0.0,Normal,10,0,0,0
analyst_01,Security Analyst,Compliance,2026-06-06T09:13:03.666473,United Kingdom,Dell Latitude Compliance-03,0,10.11.29.54,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,9,0,0,0
employee_06,Privileged User,Wealth Management,2026-06-05T14:17:03.666473,Canada,MacBook Pro SecOps,0,10.128.203.197,CHECK wire_transfer_status --id=TRX-94812,0,0.0,Normal,14,0,0,0
employee_09,Privileged User,Retail Banking,2026-07-11T16:30:54.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.44.223.226,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,16,0,0,0
employee_05,Privileged User,Treasury,2026-05-11T12:23:55.666473,Japan,Lenovo ThinkPad SOC-01,0,10.84.84.167,SELECT balance FROM customer_accounts WHERE id = 1045,1,0.0,Normal,12,0,0,0
chief_soc,Super Admin,IT Infrastructure,2026-05-07T10:52:40.666473,United States,Lenovo ThinkPad SOC-01,0,10.35.212.57,GET /api/v1/compliance/reports,0,0.0,Normal,10,0,0,0
employee_07,Privileged User,Compliance,2026-07-04T18:23:56.666473,United Kingdom,Dell Latitude Compliance-03,0,10.23.153.202,EXPORT tax_statement --year=2025,0,0.0,Normal,18,0,0,0
cyber_hunter,Security Analyst,Compliance,2026-05-17T20:22:32.666473,Singapore,MacBook Pro SecOps,0,10.207.77.114,GET /api/v1/compliance/reports,0,0.0,Normal,20,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-04-18T10:27:51.666473,United States,MacBook Pro SecOps,0,10.52.29.140,GET /api/v1/compliance/reports,1,0.0,Normal,10,0,0,0
employee_05,Privileged User,Treasury,2026-04-23T19:18:11.666473,Japan,Lenovo ThinkPad SOC-01,0,10.233.44.230,VIEW ledger_summary --date=today,0,0.0,Normal,19,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-06-26T11:27:03.666473,United States,MacBook Pro SecOps,0,10.129.173.16,VIEW ledger_summary --date=today,0,0.0,Normal,11,0,0,0
dev_ops_01,Privileged User,IT Infrastructure,2026-07-05T15:37:45.666473,Germany,Dell Latitude Compliance-03,0,10.56.133.169,SELECT * FROM audit_logs WHERE user_id = 302,0,0.0,Normal,15,0,0,0
analyst_02,Security Analyst,Compliance,2026-07-10T16:07:56.666473,Switzerland,Lenovo ThinkPad SOC-01,0,10.65.102.185,EXPORT tax_statement --year=2025,1,20.0,Normal,16,1,0,0
sys_admin,Privileged User,IT Infrastructure,2026-04-25T21:51:27.666473,Canada,HP EliteBook Trader-04,0,10.163.153.80,EXPORT tax_statement --year=2025,0,0.0,Normal,21,0,0,0
network_lead,Privileged User,IT Infrastructure,2026-06-10T10:25:39.666473,United Kingdom,Lenovo ThinkPad SOC-01,0,10.238.250.229,VIEW ledger_summary --date=today,0,0.0,Normal,10,0,0,0
admin_sec,Super Admin,IT Infrastructure,2026-05-10T14:22:20.666473,United States,MacBook Pro SecOps,1,192.168.98.143,EXPORT tax_statement --year=2025,0,0.0,Normal,14,0,0,0
